hash,date,author,subject,body,repo
a7837c4,2019-09-27 11:22:57 +0200,Christophe Coevoet,Mark the package as having no side effects,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-axis
15e56eb,2019-08-09 17:48:51 -0700,Mike Bostock,Standardize dependencies. d3/d3#3337,"
 package.json |   10 +-
 yarn.lock    | 1250 +++++++++++++++++++++++++++++++++++-----------------------
 2 files changed, 751 insertions(+), 509 deletions(-)

",d3-axis
a98e92b,2019-08-09 16:08:05 -0700,Mike Bostock,Use explicit files when publishing. d3/d3#3335,"
 .npmignore (gone) | 4 ----
 package.json      | 4 ++++
 2 files changed, 4 insertions(+), 4 deletions(-)

",d3-axis
022b37c,2019-08-09 15:12:50 -0700,Mike Bostock,Use exact paths in imports. d3/d3#3265,"
 src/axis.js  | 4 ++--
 src/index.js | 2 +-
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-axis
da24fba,2018-08-24 14:10:17 -0700,Mike Bostock,1.0.12,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
a635aac,2018-08-24 14:10:15 -0700,Mike Bostock,Update dependencies.,"
 yarn.lock | 48 ++++++++++++++++++++++++------------------------
 1 file changed, 24 insertions(+), 24 deletions(-)

",d3-axis
3d32da6,2018-08-24 14:02:33 -0700,Mike Bostock,Adopt npm_package_version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
1269f59,2018-08-24 13:53:12 -0700,Mike Bostock,Move index; add unpkg & jsdelivr fields.,"
 package.json             | 9 +++++----
 rollup.config.js         | 6 +++---
 index.js => src/index.js | 2 +-
 3 files changed, 9 insertions(+), 8 deletions(-)

",d3-axis
e1f837d,2018-08-24 13:52:59 -0700,Mike Bostock,Update .npmignore.,"
 .npmignore | 1 +
 1 file changed, 1 insertion(+)

",d3-axis
f6cb74b,2018-08-24 12:52:56 -0700,Mike Bostock,Fix folder_exclude_patterns.,"
 d3-axis.sublime-project | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
e51c3ca,2018-08-24 11:04:58 -0700,Mike Bostock,1.0.11,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
7127f40,2018-08-24 11:04:54 -0700,Mike Bostock,Update dependencies.,"
 .gitignore       |  2 +-
 .npmignore       |  2 +-
 package.json     |  8 ++++----
 rollup.config.js |  7 ++++---
 yarn.lock        | 12 ++++++------
 5 files changed, 16 insertions(+), 15 deletions(-)

",d3-axis
384845e,2018-08-24 10:10:15 -0700,Mike Bostock,1.0.10,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
3ba45b0,2018-08-24 10:09:22 -0700,Mike Bostock,Fix #32.,"
 src/axis.js | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
7d19f73,2018-08-24 10:06:09 -0700,Mike Bostock,Update dependencies.,"
 .eslintrc.json   |  4 +++-
 package.json     |  3 +--
 rollup.config.js | 45 +++++++++++++++++++-------------------
 yarn.lock        | 66 +++++++++++++++++++++++---------------------------------
 4 files changed, 54 insertions(+), 64 deletions(-)

",d3-axis
760080e,2018-08-20 13:52:20 -0700,Mike Bostock,1.0.9,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
3a9eced,2018-08-20 13:48:38 -0700,Mike Bostock,Update dependencies.,"
 package.json |   2 +-
 yarn.lock    | 130 +++++++++++++++++++++++------------------------------------
 2 files changed, 51 insertions(+), 81 deletions(-)

",d3-axis
5896a42,2018-08-16 12:07:49 -0700,Mike Bostock,Fix copyright notice.,"
 rollup.config.js | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

",d3-axis
7be6a1b,2018-08-16 12:07:11 -0700,Mike Bostock,Fix unminified build.,"
 rollup.config.js | 3 +--
 1 file changed, 1 insertion(+), 2 deletions(-)

",d3-axis
bb809ff,2018-08-16 11:41:21 -0700,Mike Bostock,Adopt currentColor. Fixes #49.,"
 .eslintrc (gone)        |    8 -
 .eslintrc.json (new)    |   13 +
 README.md               |   26 +-
 d3-axis.sublime-project |   16 +-
 package.json            |   16 +-
 rollup.config.js (new)  |   34 ++
 src/axis.js             |    6 +-
 test/axis-left-500.html |   46 +-
 test/axis-left.html     |   46 +-
 yarn.lock (new)         | 1474 +++++++++++++++++++++++++++++++++++++++++++++++
 10 files changed, 1601 insertions(+), 84 deletions(-)

",d3-axis
a329626,2017-06-07 19:19:17 -0700,Mike Bostock,1.0.8,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
2ee44b4,2017-06-07 19:19:05 -0700,Mike Bostock,Add rendering tests.,"
 package.json                  |  6 ++++--
 test/axis-left-500.html (new) | 50 +++++++++++++++++++++++++++++++++++++++++++
 test/axis-left.html (new)     | 50 +++++++++++++++++++++++++++++++++++++++++++
 test/axis-test.js             | 46 ++++++++++++++++++++++++++++-----------
 4 files changed, 138 insertions(+), 14 deletions(-)

",d3-axis
8e59287,2017-06-07 14:51:40 -0700,Mike Bostock,Coerce scale output to numbers.,"Fixes d3/d3-scale#107.

 src/axis.js | 14 ++++++++++----
 1 file changed, 10 insertions(+), 4 deletions(-)

",d3-axis
52f3de2,2017-05-15 11:32:01 -0700,Mike Bostock,1.0.7,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
7d6bc84,2017-05-15 11:28:17 -0700,Mike Bostock,Update output example.,"
 README.md | 36 ++++++++++++++++++------------------
 1 file changed, 18 insertions(+), 18 deletions(-)

",d3-axis
4ac20e6,2017-04-15 17:12:17 -0700,Mike Bostock,Fix tick offset for point scales.,"Point scales have a bandwidth of zero.

 src/axis.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
95e3f54,2017-04-15 16:57:06 -0700,Mike Bostock,Fix tick position for ordinal scales.,"We need to account for the 0.5px offset when centering.

 src/axis.js | 13 +++++--------
 1 file changed, 5 insertions(+), 8 deletions(-)

",d3-axis
1dba85a,2017-04-04 12:34:01 -0700,Mike Bostock,Update README.,"
 README.md | 10 ++++++----
 1 file changed, 6 insertions(+), 4 deletions(-)

",d3-axis
731bfbf,2017-04-04 12:31:37 -0700,Mike Bostock,Update README.,"
 README.md | 10 +++++++---
 1 file changed, 7 insertions(+), 3 deletions(-)

",d3-axis
739cf34,2017-04-04 12:29:21 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
2575daf,2017-04-04 12:28:34 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
42d0fda,2017-04-04 12:28:07 -0700,Mike Bostock,Fix #35.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-axis
06929e6,2017-03-10 10:16:12 -0800,Mike Bostock,1.0.6,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
91ca051,2017-03-10 10:16:03 -0800,Mike Bostock,Update UglifyJS.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
1fa86f3,2017-02-28 08:55:43 -0800,Mike Bostock,1.0.5,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
7a1401e,2017-02-28 08:55:40 -0800,Mike Bostock,Update Rollup.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
6a90fb1,2017-01-27 09:13:18 -0800,Mike Bostock,Update README.,"
 README.md | 1 -
 1 file changed, 1 deletion(-)

",d3-axis
2d76383,2017-01-27 09:12:56 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
045f9de,2017-01-27 09:11:46 -0800,Mike Bostock,Fix image.,"
 img/custom.png | Bin 23175 -> 11629 bytes
 1 file changed, 0 insertions(+), 0 deletions(-)

",d3-axis
4d3ddf8,2017-01-27 09:10:33 -0800,Mike Bostock,Fix image link.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
d35b934,2017-01-27 09:10:05 -0800,Mike Bostock,Add images.,"
 img/custom.png (new) | Bin 0 -> 23175 bytes
 1 file changed, 0 insertions(+), 0 deletions(-)

",d3-axis
d35c55d,2017-01-27 09:09:51 -0800,Mike Bostock,Link to custom axis example. Related #9.,"
 README.md | 6 +++++-
 1 file changed, 5 insertions(+), 1 deletion(-)

",d3-axis
5d8dc12,2017-01-27 19:36:26 +0530,curran,Factor out transform to axis constructor,"
 src/axis.js | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
410e44e,2017-01-25 13:24:08 +0530,curran,"Factor out x, y, and k to axis constructor","
 src/axis.js | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-axis
05e55d6,2017-01-24 09:23:53 -0800,Mike Bostock,Fix #24.,"If an axis transition interrupts an earlier axis transition, the new transition
will see the exiting ticks for the old transition. If the axis is ordinal, the
position of these ticks may be undefined for both the old and new scale, which
would result in an invalid transform such as `translate(NaN,0)`.

If the new scale’s position for an exiting tick is undefined (as is always the
case with ordinal scales), rather than falling back to the old scale (which may
also be undefined), we simply use the tick’s current transform so that it fades
out in-place.

 src/axis.js | 16 +++++++---------
 1 file changed, 7 insertions(+), 9 deletions(-)

",d3-axis
a478904,2016-11-22 16:22:05 -0800,Mike Bostock,1.0.4,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
9846767,2016-11-22 16:22:01 -0800,Mike Bostock,Update dependencies.,"
 .eslintrc    | 6 +-----
 package.json | 4 ++--
 2 files changed, 3 insertions(+), 7 deletions(-)

",d3-axis
30b2fa9,2016-08-05 15:57:21 -0700,Mike Bostock,Update README.,"
 README.md | 28 ++++++++++++++--------------
 1 file changed, 14 insertions(+), 14 deletions(-)

",d3-axis
39d3ec0,2016-08-05 15:56:41 -0700,Mike Bostock,Update README.,"
 README.md | 28 ++++++++++++++--------------
 1 file changed, 14 insertions(+), 14 deletions(-)

",d3-axis
ab5f8f5,2016-08-05 15:55:51 -0700,Mike Bostock,Update README.,"
 README.md | 28 ++++++++++++++--------------
 1 file changed, 14 insertions(+), 14 deletions(-)

",d3-axis
8205661,2016-08-05 15:54:59 -0700,Mike Bostock,Update README.,"
 README.md | 28 ++++++++++++++--------------
 1 file changed, 14 insertions(+), 14 deletions(-)

",d3-axis
089f26d,2016-08-05 22:16:14 +0300,Devinsuit,Add links to source code,"
 README.md | 28 ++++++++++++++--------------
 1 file changed, 14 insertions(+), 14 deletions(-)

",d3-axis
7454613,2016-08-02 14:56:01 -0700,Mike Bostock,1.0.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
47e7eae,2016-08-02 14:56:01 -0700,Mike Bostock,Add module entry. Related rollup/rollup-plugin-node-resolve#48.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-axis
4624b5b,2016-08-02 14:06:41 -0700,Mike Bostock,1.0.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
6233885,2016-08-02 14:05:38 -0700,Mike Bostock,Use leading zero.,"
 README.md   | 12 ++++++------
 src/axis.js |  2 +-
 2 files changed, 7 insertions(+), 7 deletions(-)

",d3-axis
8759a93,2016-08-02 14:02:37 -0700,Mike Bostock,Fix crisp edges when bandwidth is odd.,"
 src/axis.js | 5 +++--
 1 file changed, 3 insertions(+), 2 deletions(-)

",d3-axis
5a12463,2016-07-29 15:39:15 -0700,Mike Bostock,1.0.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
b558f51,2016-07-29 15:38:54 -0700,Mike Bostock,Update postpublish.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
ab3b31f,2016-07-01 12:58:40 -0700,Mike Bostock,Update README. Fix #15.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
52ffd30,2016-06-29 14:17:04 -0700,Mike Bostock,Update README.,"
 README.md | 6 ++++--
 1 file changed, 4 insertions(+), 2 deletions(-)

",d3-axis
0b89269,2016-06-29 14:16:12 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
87bd505,2016-06-29 14:16:00 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
ad1c89b,2016-06-29 14:15:06 -0700,Mike Bostock,Update README.,"
 README.md | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

",d3-axis
153b237,2016-06-29 14:13:15 -0700,Mike Bostock,Update README. Fixes d3/d3#2872.,"
 README.md | 31 ++++++++++++++++++++++++++++---
 1 file changed, 28 insertions(+), 3 deletions(-)

",d3-axis
72de1ba,2016-06-24 11:05:11 -0700,Mike Bostock,1.0.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
12088de,2016-06-24 11:05:01 -0700,Mike Bostock,Prepare for major release.,"
 README.md    | 4 ++--
 package.json | 6 +++---
 2 files changed, 5 insertions(+), 5 deletions(-)

",d3-axis
10003b8,2016-06-14 09:24:21 -0700,Mike Bostock,Tag as d3-module. Related d3/d3#2827.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-axis
510368f,2016-06-10 09:09:16 -0700,Mike Bostock,0.4.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
2454851,2016-06-10 09:08:38 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
b981c85,2016-06-10 09:08:21 -0700,Mike Bostock,Update README.,"
 README.md | 20 --------------------
 1 file changed, 20 deletions(-)

",d3-axis
cad16f0,2016-06-10 09:07:32 -0700,Mike Bostock,Document the axis structure.,"
 README.md   | 52 ++++++++++++++++++++++++++++++++++++++++++++++++++++
 src/axis.js |  4 ++--
 2 files changed, 54 insertions(+), 2 deletions(-)

",d3-axis
3bc475d,2016-06-07 20:50:56 -0700,Mike Bostock,0.4.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
14ab816,2016-06-07 20:50:48 -0700,Mike Bostock,Export to d3.,"Related d3/d3#2840.

 README.md    | 19 +++----------------
 index.js     |  4 ----
 package.json | 18 +++++++-----------
 3 files changed, 10 insertions(+), 31 deletions(-)

",d3-axis
476a77b,2016-06-03 08:49:35 -0700,Mike Bostock,Fix #13 - update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
905af10,2016-05-31 10:20:01 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
8d3d939,2016-05-31 10:18:48 -0700,Mike Bostock,Update README.,"
 README.md | 2 ++
 1 file changed, 2 insertions(+)

",d3-axis
3118a02,2016-05-31 07:09:53 -0700,Mike Bostock,One fewer closure.,"
 src/axis.js | 7 +++++--
 1 file changed, 5 insertions(+), 2 deletions(-)

",d3-axis
e1d90ce,2016-05-31 07:05:59 -0700,Mike Bostock,Assume fixed orientation.,"
 src/axis.js | 19 +++++++++++--------
 1 file changed, 11 insertions(+), 8 deletions(-)

",d3-axis
dfa2dc0,2016-05-31 06:48:37 -0700,Mike Bostock,Add missing semicolon.,"
 src/axis.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
74ac0a3,2016-05-25 16:57:22 -0700,Mike Bostock,0.3.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
ced588c,2016-05-25 09:30:55 -0700,Mike Bostock,Rendering improvements!,"Offset the axis by a half-pixel so that single-pixel lines exactly cover whole
pixels when the tick position is an integer. This obviates the need for the
crispEdges shape-rendering style when used in conjunction with scale.rangeRound,
and improves the default appearance even without, as long as the axis origin is
at integer coordinates. This is especially noticeable in Safari, where crisp
rendering of single-pixel lines often results in two-pixel lines! Fixes #8.

Use presentation attributes rather than styles to apply the default appearance.
This makes it easier to override the styles using CSS, since any CSS rules will
take precedence of the presentation attributes. Fixes d3/d3#2102.

Extend the default appearance with additional presentation attributes: the
default font is now 10px sans-serif; the domain path and tick lines are now
stroked rather than filled. Fixes #7. Since these are attributes and not styles,
you can easily override the default appearance using CSS. (You can also use
post-selection, as always, to modify the axis.)

This commit also cleans up the axis rendering logic and fixes the transition of
entering ticks: they were previously transitioning in from a tick size of zero,
in addition to fading in. Now they just fade in.

 src/axis.js | 89 +++++++++++++++++++++++++++++++++++--------------------------
 1 file changed, 51 insertions(+), 38 deletions(-)

",d3-axis
6b2a012,2016-05-18 09:54:57 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
ac16dda,2016-05-14 21:25:55 -0700,Mike Bostock,Add ESLint. Related d3/d3-scale#59.,"
 .eslintrc    | 4 ++--
 package.json | 1 +
 2 files changed, 3 insertions(+), 2 deletions(-)

",d3-axis
1773faf,2016-04-29 13:59:39 -0700,Mike Bostock,0.3.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
ebb2c20,2016-04-29 13:59:06 -0700,Mike Bostock,Fix #6 - upgrade to d3-scale 0.7.,"
 README.md    | 10 +++++++++-
 package.json |  4 ++--
 2 files changed, 11 insertions(+), 3 deletions(-)

",d3-axis
e892f90,2016-03-15 10:23:30 -0700,Mike Bostock,Use glob.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
633721b,2016-03-14 13:14:39 -0700,Mike Bostock,Drop faucet.,"
 package.json | 3 +--
 1 file changed, 1 insertion(+), 2 deletions(-)

",d3-axis
1f457bc,2016-03-14 12:55:09 -0700,Mike Bostock,Windows build compatibility.,"
 index.js     | 2 +-
 package.json | 7 ++++---
 2 files changed, 5 insertions(+), 4 deletions(-)

",d3-axis
d3c0186,2016-03-06 15:12:56 -0800,Mike Bostock,Fix postpublish.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
587dc83,2016-03-04 09:53:37 -0800,Mike Bostock,Create zipball on postpublish.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
b9bc713,2016-03-01 14:20:45 -0800,Mike Bostock,Simpler version export.,"
 index.js     | 4 ++++
 package.json | 2 +-
 2 files changed, 5 insertions(+), 1 deletion(-)

",d3-axis
9320fc5,2016-02-24 16:16:06 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
f791c11,2016-02-24 16:15:26 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
5cdff34,2016-02-24 16:14:49 -0800,Mike Bostock,Update README.,"
 README.md | 9 +++++++--
 1 file changed, 7 insertions(+), 2 deletions(-)

",d3-axis
ad3e917,2016-02-22 15:40:48 -0800,Mike Bostock,Bump version.,"
 README.md    | 2 +-
 package.json | 4 ++--
 src/axis.js  | 5 ++---
 3 files changed, 5 insertions(+), 6 deletions(-)

",d3-axis
de37ad7,2016-02-22 15:37:38 -0800,Mike Bostock,Document transition support.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
